429	0	0.000000
403	0	0.000000
422	0	0.000000
408	0	0.000000
409	0	0.000000
403	0	0.000000
383	0	0.000000
414	0	0.000000
401	0	0.000000
412	0	0.000000
431	0	0.000000
393	0	0.000000
459	0	0.000000
389	0	0.000000
403	0	0.000000
377	0	0.000000
416	0	0.000000
401	0	0.000000
425	0	0.000000
397	0	0.000000
386	0	0.000000
380	0	0.000000
419	0	0.000000
425	0	0.000000
371	0	0.000000
413	0	0.000000
382	0	0.000000
386	0	0.000000
389	0	0.000000
402	0	0.000000
387	0	0.000000
379	0	0.000000
414	0	0.000000
409	0	0.000000
392	0	0.000000
373	0	0.000000
399	0	0.000000
401	0	0.000000
427	0	0.000000
401	0	0.000000
377	0	0.000000
378	0	0.000000
388	0	0.000000
394	0	0.000000
395	0	0.000000
380	0	0.000000
422	0	0.000000
369	0	0.000000
435	0	0.000000
408	0	0.000000
370	0	0.000000
390	0	0.000000
437	0	0.000000
415	0	0.000000
439	0	0.000000
397	0	0.000000
386	0	0.000000
408	0	0.000000
404	0	0.000000
415	0	0.000000
385	0	0.000000
384	0	0.000000
407	0	0.000000
400	0	0.000000
369	0	0.000000
410	0	0.000000
400	0	0.000000
398	0	0.000000
380	0	0.000000
421	0	0.000000
378	0	0.000000
373	0	0.000000
372	0	0.000000
410	0	0.000000
405	0	0.000000
397	0	0.000000
408	0	0.000000
394	0	0.000000
403	0	0.000000
388	0	0.000000
389	0	0.000000
366	0	0.000000
386	0	0.000000
381	0	0.000000
393	0	0.000000
346	0	0.000000
405	0	0.000000
387	0	0.000000
385	0	0.000000
433	0	0.000000
414	0	0.000000
434	0	0.000000
343	0	0.000000
427	0	0.000000
375	0	0.000000
428	0	0.000000
398	0	0.000000
385	0	0.000000
374	0	0.000000
412	0	0.000000
403	0	0.000000
391	0	0.000000
383	0	0.000000
387	0	0.000000
430	0	0.000000
415	0	0.000000
388	0	0.000000
416	0	0.000000
407	0	0.000000
357	0	0.000000
390	0	0.000000
358	0	0.000000
412	0	0.000000
414	0	0.000000
406	0	0.000000
446	0	0.000000
403	0	0.000000
400	0	0.000000
384	0	0.000000
377	0	0.000000
388	0	0.000000
400	0	0.000000
378	0	0.000000
417	0	0.000000
416	0	0.000000
399	0	0.000000
379	0	0.000000
433	0	0.000000
398	0	0.000000
408	0	0.000000
374	0	0.000000
413	0	0.000000
403	0	0.000000
379	0	0.000000
398	0	0.000000
393	0	0.000000
394	0	0.000000
379	0	0.000000
409	0	0.000000
396	0	0.000000
399	0	0.000000
386	0	0.000000
391	0	0.000000
374	0	0.000000
409	0	0.000000
380	0	0.000000
411	0	0.000000
397	0	0.000000
363	0	0.000000
420	0	0.000000
396	0	0.000000
422	0	0.000000
394	0	0.000000
410	0	0.000000
390	0	0.000000
415	0	0.000000
412	0	0.000000
395	0	0.000000
388	0	0.000000
422	0	0.000000
396	0	0.000000
390	0	0.000000
383	0	0.000000
418	0	0.000000
389	0	0.000000
396	0	0.000000
374	0	0.000000
389	0	0.000000
422	0	0.000000
388	0	0.000000
381	0	0.000000
395	0	0.000000
371	0	0.000000
389	0	0.000000
363	0	0.000000
388	0	0.000000
392	0	0.000000
403	0	0.000000
428	0	0.000000
429	0	0.000000
385	0	0.000000
375	0	0.000000
382	0	0.000000
387	0	0.000000
389	0	0.000000
391	0	0.000000
416	0	0.000000
407	0	0.000000
369	0	0.000000
416	0	0.000000
383	0	0.000000
408	0	0.000000
442	0	0.000000
366	0	0.000000
377	0	0.000000
379	0	0.000000
395	0	0.000000
397	0	0.000000
411	0	0.000000
410	0	0.000000
446	0	0.000000
388	0	0.000000
428	0	0.000000
399	0	0.000000
393	0	0.000000
397	0	0.000000
357	0	0.000000
430	0	0.000000
419	0	0.000000
410	0	0.000000
392	0	0.000000
417	0	0.000000
356	0	0.000000
367	0	0.000000
356	0	0.000000
388	0	0.000000
420	0	0.000000
449	0	0.000000
414	0	0.000000
392	0	0.000000
352	0	0.000000
425	0	0.000000
346	0	0.000000
434	0	0.000000
404	0	0.000000
403	0	0.000000
442	0	0.000000
432	0	0.000000
382	0	0.000000
386	0	0.000000
402	0	0.000000
386	0	0.000000
379	0	0.000000
407	0	0.000000
364	0	0.000000
399	0	0.000000
403	0	0.000000
428	0	0.000000
392	0	0.000000
406	0	0.000000
409	0	0.000000
402	0	0.000000
420	0	0.000000
415	0	0.000000
405	0	0.000000
392	0	0.000000
416	0	0.000000
385	0	0.000000
408	0	0.000000
395	0	0.000000
389	0	0.000000
434	0	0.000000
400	0	0.000000
375	0	0.000000
364	0	0.000000
418	0	0.000000
434	0	0.000000
374	0	0.000000
462	0	0.000000
415	0	0.000000
358	0	0.000000
401	0	0.000000
405	0	0.000000
410	0	0.000000
395	0	0.000000
387	0	0.000000
394	0	0.000000
403	0	0.000000
377	0	0.000000
392	0	0.000000
418	0	0.000000
417	0	0.000000
400	0	0.000000
384	0	0.000000
389	0	0.000000
387	0	0.000000
378	0	0.000000
406	0	0.000000
400	0	0.000000
386	0	0.000000
376	0	0.000000
384	0	0.000000
426	0	0.000000
396	0	0.000000
337	0	0.000000
413	0	0.000000
410	0	0.000000
419	0	0.000000
424	0	0.000000
423	0	0.000000
397	0	0.000000
389	0	0.000000
407	0	0.000000
418	0	0.000000
385	0	0.000000
411	0	0.000000
381	0	0.000000
406	0	0.000000
444	0	0.000000
361	0	0.000000
405	0	0.000000
368	0	0.000000
406	0	0.000000
400	0	0.000000
405	0	0.000000
364	0	0.000000
388	0	0.000000
389	0	0.000000
364	0	0.000000
388	0	0.000000
382	0	0.000000
396	0	0.000000
398	0	0.000000
420	0	0.000000
391	0	0.000000
439	0	0.000000
406	0	0.000000
372	0	0.000000
391	0	0.000000
363	0	0.000000
391	0	0.000000
364	0	0.000000
415	0	0.000000
388	0	0.000000
379	0	0.000000
397	0	0.000000
399	0	0.000000
426	0	0.000000
421	0	0.000000
375	0	0.000000
425	0	0.000000
401	0	0.000000
414	0	0.000000
398	0	0.000000
372	0	0.000000
417	0	0.000000
402	0	0.000000
419	0	0.000000
374	0	0.000000
386	0	0.000000
369	0	0.000000
392	0	0.000000
427	0	0.000000
383	0	0.000000
407	0	0.000000
413	0	0.000000
386	0	0.000000
368	0	0.000000
409	0	0.000000
401	0	0.000000
382	0	0.000000
401	0	0.000000
360	0	0.000000
398	0	0.000000
383	0	0.000000
402	0	0.000000
455	0	0.000000
396	0	0.000000
402	0	0.000000
385	0	0.000000
410	0	0.000000
376	0	0.000000
405	0	0.000000
394	0	0.000000
410	0	0.000000
370	0	0.000000
400	0	0.000000
382	0	0.000000
417	0	0.000000
380	0	0.000000
385	0	0.000000
415	0	0.000000
394	0	0.000000
412	0	0.000000
407	0	0.000000
412	0	0.000000
400	0	0.000000
386	0	0.000000
393	0	0.000000
390	0	0.000000
372	0	0.000000
424	0	0.000000
391	0	0.000000
393	0	0.000000
408	0	0.000000
392	0	0.000000
409	0	0.000000
401	0	0.000000
419	0	0.000000
416	0	0.000000
412	0	0.000000
398	0	0.000000
419	0	0.000000
422	0	0.000000
367	0	0.000000
398	0	0.000000
391	0	0.000000
391	0	0.000000
352	0	0.000000
422	0	0.000000
381	0	0.000000
427	0	0.000000
368	0	0.000000
417	0	0.000000
419	0	0.000000
408	0	0.000000
399	0	0.000000
365	0	0.000000
428	0	0.000000
404	0	0.000000
417	0	0.000000
399	0	0.000000
372	0	0.000000
388	0	0.000000
416	0	0.000000
382	0	0.000000
428	0	0.000000
394	0	0.000000
398	0	0.000000
417	0	0.000000
383	0	0.000000
424	0	0.000000
404	0	0.000000
406	0	0.000000
375	0	0.000000
398	0	0.000000
382	0	0.000000
418	0	0.000000
388	0	0.000000
410	0	0.000000
385	0	0.000000
413	0	0.000000
422	0	0.000000
379	0	0.000000
399	0	0.000000
425	0	0.000000
400	0	0.000000
408	0	0.000000
396	0	0.000000
413	0	0.000000
401	0	0.000000
374	0	0.000000
390	0	0.000000
406	0	0.000000
364	0	0.000000
439	0	0.000000
364	0	0.000000
435	0	0.000000
417	0	0.000000
394	0	0.000000
381	0	0.000000
416	0	0.000000
422	0	0.000000
398	0	0.000000
391	0	0.000000
401	0	0.000000
356	0	0.000000
380	0	0.000000
421	0	0.000000
443	0	0.000000
387	0	0.000000
393	0	0.000000
425	0	0.000000
393	0	0.000000
391	0	0.000000
399	0	0.000000
356	0	0.000000
412	0	0.000000
410	0	0.000000
402	0	0.000000
373	0	0.000000
414	0	0.000000
409	0	0.000000
409	0	0.000000
399	0	0.000000
398	0	0.000000
373	0	0.000000
418	0	0.000000
401	0	0.000000
418	0	0.000000
361	0	0.000000
385	0	0.000000
420	0	0.000000
411	0	0.000000
406	0	0.000000
369	0	0.000000
410	0	0.000000
382	0	0.000000
423	0	0.000000
393	0	0.000000
408	0	0.000000
404	0	0.000000
393	0	0.000000
425	0	0.000000
405	0	0.000000
408	0	0.000000
434	0	0.000000
412	0	0.000000
377	0	0.000000
391	0	0.000000
423	0	0.000000
420	0	0.000000
378	0	0.000000
387	0	0.000000
400	0	0.000000
390	0	0.000000
373	0	0.000000
431	0	0.000000
430	0	0.000000
379	0	0.000000
382	0	0.000000
402	0	0.000000
388	0	0.000000
425	0	0.000000
404	0	0.000000
406	0	0.000000
416	0	0.000000
403	0	0.000000
415	0	0.000000
384	0	0.000000
365	0	0.000000
380	0	0.000000
393	0	0.000000
399	0	0.000000
377	0	0.000000
417	0	0.000000
401	0	0.000000
378	0	0.000000
391	0	0.000000
396	0	0.000000
401	0	0.000000
400	0	0.000000
398	0	0.000000
404	0	0.000000
397	0	0.000000
392	0	0.000000
433	0	0.000000
418	0	0.000000
388	0	0.000000
444	0	0.000000
418	0	0.000000
411	0	0.000000
383	0	0.000000
408	0	0.000000
401	0	0.000000
400	0	0.000000
372	0	0.000000
392	0	0.000000
411	0	0.000000
402	0	0.000000
385	0	0.000000
374	0	0.000000
384	0	0.000000
382	0	0.000000
398	0	0.000000
404	0	0.000000
402	0	0.000000
449	0	0.000000
368	0	0.000000
386	0	0.000000
398	0	0.000000
392	0	0.000000
410	0	0.000000
406	0	0.000000
406	0	0.000000
407	0	0.000000
378	0	0.000000
420	0	0.000000
405	0	0.000000
366	0	0.000000
349	0	0.000000
397	0	0.000000
409	0	0.000000
398	0	0.000000
401	0	0.000000
387	0	0.000000
394	0	0.000000
403	0	0.000000
404	0	0.000000
406	0	0.000000
418	0	0.000000
384	0	0.000000
392	0	0.000000
390	0	0.000000
392	0	0.000000
403	0	0.000000
387	0	0.000000
408	0	0.000000
395	0	0.000000
405	0	0.000000
399	0	0.000000
409	0	0.000000
394	0	0.000000
375	0	0.000000
394	0	0.000000
381	0	0.000000
399	0	0.000000
399	0	0.000000
379	0	0.000000
443	0	0.000000
391	0	0.000000
375	0	0.000000
409	0	0.000000
388	0	0.000000
373	0	0.000000
385	0	0.000000
382	0	0.000000
378	0	0.000000
374	0	0.000000
413	0	0.000000
406	0	0.000000
433	0	0.000000
392	0	0.000000
421	0	0.000000
428	0	0.000000
351	0	0.000000
432	0	0.000000
395	0	0.000000
405	0	0.000000
410	0	0.000000
397	0	0.000000
399	0	0.000000
394	0	0.000000
409	0	0.000000
411	0	0.000000
393	0	0.000000
411	0	0.000000
367	0	0.000000
383	0	0.000000
386	0	0.000000
382	0	0.000000
399	0	0.000000
423	0	0.000000
381	0	0.000000
430	0	0.000000
416	0	0.000000
430	0	0.000000
389	0	0.000000
400	0	0.000000
422	0	0.000000
383	0	0.000000
410	0	0.000000
393	0	0.000000
387	0	0.000000
403	0	0.000000
398	0	0.000000
419	0	0.000000
395	0	0.000000
359	0	0.000000
407	0	0.000000
422	0	0.000000
404	0	0.000000
380	0	0.000000
434	0	0.000000
416	0	0.000000
441	0	0.000000
405	0	0.000000
413	0	0.000000
412	0	0.000000
385	0	0.000000
404	0	0.000000
395	0	0.000000
383	0	0.000000
409	0	0.000000
399	0	0.000000
406	0	0.000000
377	0	0.000000
371	0	0.000000
382	0	0.000000
361	0	0.000000
404	0	0.000000
377	0	0.000000
386	0	0.000000
403	0	0.000000
375	0	0.000000
418	0	0.000000
392	0	0.000000
430	0	0.000000
408	0	0.000000
407	0	0.000000
408	0	0.000000
385	0	0.000000
403	0	0.000000
420	0	0.000000
391	0	0.000000
402	0	0.000000
428	0	0.000000
416	0	0.000000
369	0	0.000000
417	0	0.000000
399	0	0.000000
426	0	0.000000
389	0	0.000000
397	0	0.000000
433	0	0.000000
442	0	0.000000
384	0	0.000000
395	0	0.000000
426	0	0.000000
379	0	0.000000
397	0	0.000000
401	0	0.000000
368	0	0.000000
371	0	0.000000
383	0	0.000000
383	0	0.000000
380	0	0.000000
424	0	0.000000
398	0	0.000000
427	0	0.000000
439	0	0.000000
385	0	0.000000
392	0	0.000000
380	0	0.000000
419	0	0.000000
426	0	0.000000
420	0	0.000000
366	0	0.000000
387	0	0.000000
442	0	0.000000
435	0	0.000000
422	0	0.000000
414	0	0.000000
439	0	0.000000
390	0	0.000000
397	0	0.000000
413	0	0.000000
377	0	0.000000
426	0	0.000000
397	0	0.000000
380	0	0.000000
410	0	0.000000
361	0	0.000000
403	0	0.000000
420	0	0.000000
410	0	0.000000
401	0	0.000000
411	0	0.000000
390	0	0.000000
405	0	0.000000
407	0	0.000000
392	0	0.000000
396	0	0.000000
426	0	0.000000
434	0	0.000000
382	0	0.000000
397	0	0.000000
383	0	0.000000
373	0	0.000000
408	0	0.000000
371	0	0.000000
402	0	0.000000
424	0	0.000000
396	0	0.000000
378	0	0.000000
418	0	0.000000
398	0	0.000000
410	0	0.000000
437	0	0.000000
395	0	0.000000
427	0	0.000000
404	0	0.000000
395	0	0.000000
402	0	0.000000
397	0	0.000000
428	0	0.000000
408	0	0.000000
400	0	0.000000
410	0	0.000000
414	0	0.000000
385	0	0.000000
412	0	0.000000
405	0	0.000000
379	0	0.000000
414	0	0.000000
421	0	0.000000
376	0	0.000000
421	0	0.000000
404	0	0.000000
413	0	0.000000
411	0	0.000000
398	0	0.000000
418	0	0.000000
418	0	0.000000
399	0	0.000000
429	0	0.000000
393	0	0.000000
428	0	0.000000
396	0	0.000000
441	0	0.000000
415	0	0.000000
410	0	0.000000
392	0	0.000000
381	0	0.000000
433	0	0.000000
401	0	0.000000
427	0	0.000000
391	0	0.000000
394	0	0.000000
384	0	0.000000
427	0	0.000000
409	0	0.000000
420	0	0.000000
359	0	0.000000
382	0	0.000000
372	0	0.000000
376	0	0.000000
421	0	0.000000
408	0	0.000000
439	0	0.000000
391	0	0.000000
392	0	0.000000
391	0	0.000000
424	0	0.000000
417	0	0.000000
407	0	0.000000
376	0	0.000000
394	0	0.000000
369	0	0.000000
390	0	0.000000
396	0	0.000000
423	0	0.000000
383	0	0.000000
403	0	0.000000
398	0	0.000000
367	0	0.000000
393	0	0.000000
385	0	0.000000
368	0	0.000000
421	0	0.000000
367	0	0.000000
393	0	0.000000
410	0	0.000000
373	0	0.000000
377	0	0.000000
369	0	0.000000
396	0	0.000000
367	0	0.000000
418	0	0.000000
430	0	0.000000
411	0	0.000000
368	0	0.000000
369	0	0.000000
366	0	0.000000
380	0	0.000000
385	0	0.000000
388	0	0.000000
422	0	0.000000
393	0	0.000000
406	0	0.000000
417	0	0.000000
429	0	0.000000
357	0	0.000000
365	0	0.000000
404	0	0.000000
396	0	0.000000
408	0	0.000000
358	0	0.000000
386	0	0.000000
369	0	0.000000
403	0	0.000000
386	0	0.000000
392	0	0.000000
418	0	0.000000
420	0	0.000000
457	0	0.000000
386	0	0.000000
380	0	0.000000
408	0	0.000000
395	0	0.000000
366	0	0.000000
384	0	0.000000
409	0	0.000000
410	0	0.000000
405	0	0.000000
426	0	0.000000
411	0	0.000000
415	0	0.000000
392	0	0.000000
415	0	0.000000
358	0	0.000000
408	0	0.000000
409	0	0.000000
395	0	0.000000
441	0	0.000000
418	0	0.000000
421	0	0.000000
377	0	0.000000
391	0	0.000000
376	0	0.000000
402	0	0.000000
393	0	0.000000
423	0	0.000000
390	0	0.000000
402	0	0.000000
405	0	0.000000
423	0	0.000000
415	0	0.000000
374	0	0.000000
392	0	0.000000
396	0	0.000000
374	0	0.000000
389	0	0.000000
379	0	0.000000
391	0	0.000000
388	0	0.000000
365	0	0.000000
429	0	0.000000
415	0	0.000000
382	0	0.000000
418	0	0.000000
402	0	0.000000
422	0	0.000000
399	0	0.000000
388	0	0.000000
396	0	0.000000
379	0	0.000000
376	0	0.000000
386	0	0.000000
381	0	0.000000
430	0	0.000000
356	0	0.000000
402	0	0.000000
396	0	0.000000
395	0	0.000000
365	0	0.000000
370	0	0.000000
402	0	0.000000
413	0	0.000000
408	0	0.000000
344	0	0.000000
384	0	0.000000
419	0	0.000000
424	0	0.000000
387	0	0.000000
369	0	0.000000
372	0	0.000000
413	0	0.000000
370	0	0.000000
404	0	0.000000
423	0	0.000000
384	0	0.000000
389	0	0.000000
384	0	0.000000
400	0	0.000000
440	0	0.000000
411	0	0.000000
352	0	0.000000
387	0	0.000000
410	0	0.000000
387	0	0.000000
379	0	0.000000
407	0	0.000000
402	0	0.000000
382	0	0.000000
393	0	0.000000
397	0	0.000000
379	0	0.000000
422	0	0.000000
421	0	0.000000
395	0	0.000000
405	0	0.000000
396	0	0.000000
392	0	0.000000
408	0	0.000000
381	0	0.000000
426	0	0.000000
432	0	0.000000
376	0	0.000000
454	0	0.000000
408	0	0.000000
408	0	0.000000
407	0	0.000000
360	0	0.000000
402	0	0.000000
363	0	0.000000
408	0	0.000000
441	0	0.000000
410	0	0.000000
416	0	0.000000
386	0	0.000000
392	0	0.000000
428	0	0.000000
387	0	0.000000
416	0	0.000000
394	0	0.000000
390	0	0.000000
391	0	0.000000
437	0	0.000000
396	0	0.000000
346	0	0.000000
423	0	0.000000
381	0	0.000000
412	0	0.000000
392	0	0.000000
380	0	0.000000
419	0	0.000000
370	0	0.000000
393	0	0.000000
418	0	0.000000
422	0	0.000000
413	0	0.000000
431	0	0.000000
402	0	0.000000
389	0	0.000000
421	0	0.000000
389	0	0.000000
406	0	0.000000
399	0	0.000000
405	0	0.000000
385	0	0.000000
418	0	0.000000
383	0	0.000000
432	0	0.000000
407	0	0.000000
418	0	0.000000
383	0	0.000000
404	0	0.000000
390	0	0.000000
392	0	0.000000
421	0	0.000000
427	0	0.000000
436	0	0.000000
413	0	0.000000
418	0	0.000000
392	0	0.000000
393	0	0.000000
423	0	0.000000
396	0	0.000000
409	0	0.000000
405	0	0.000000
407	0	0.000000
380	0	0.000000
411	0	0.000000
405	0	0.000000
423	0	0.000000
431	0	0.000000
397	0	0.000000
397	0	0.000000
385	0	0.000000
405	0	0.000000
414	0	0.000000
424	0	0.000000
371	0	0.000000
415	0	0.000000
405	0	0.000000
388	0	0.000000
427	0	0.000000
420	0	0.000000
384	0	0.000000
376	0	0.000000
402	0	0.000000
407	0	0.000000
409	0	0.000000
401	0	0.000000
375	0	0.000000
378	0	0.000000
420	0	0.000000
415	0	0.000000
434	0	0.000000
400	0	0.000000
373	0	0.000000
386	0	0.000000
359	0	0.000000
396	0	0.000000
425	0	0.000000
374	0	0.000000
392	0	0.000000
426	0	0.000000
395	0	0.000000
390	0	0.000000
425	0	0.000000
410	0	0.000000
370	0	0.000000
410	0	0.000000
389	0	0.000000
347	0	0.000000
403	0	0.000000
379	0	0.000000
393	0	0.000000
401	0	0.000000
417	0	0.000000
397	0	0.000000
364	0	0.000000
403	0	0.000000
369	0	0.000000
361	0	0.000000
380	0	0.000000
382	0	0.000000
381	0	0.000000
416	0	0.000000
391	0	0.000000
404	0	0.000000
398	0	0.000000
410	0	0.000000
403	0	0.000000
377	0	0.000000
384	0	0.000000
426	0	0.000000
385	0	0.000000
384	0	0.000000
388	0	0.000000
419	0	0.000000
399	0	0.000000
372	0	0.000000
432	0	0.000000
384	0	0.000000
396	0	0.000000
405	0	0.000000
381	0	0.000000
402	0	0.000000
398	0	0.000000
390	0	0.000000
363	0	0.000000
426	0	0.000000
392	0	0.000000
359	0	0.000000
402	0	0.000000
393	0	0.000000
389	0	0.000000
386	0	0.000000
379	0	0.000000
377	0	0.000000
404	0	0.000000
376	0	0.000000
413	0	0.000000
361	0	0.000000
404	0	0.000000
396	0	0.000000
398	0	0.000000
381	0	0.000000
412	0	0.000000
358	0	0.000000
416	0	0.000000
421	0	0.000000
366	0	0.000000
386	0	0.000000
426	0	0.000000
407	0	0.000000
392	0	0.000000
409	0	0.000000
417	0	0.000000
402	0	0.000000
410	0	0.000000
391	0	0.000000
386	0	0.000000
370	0	0.000000
411	0	0.000000
390	0	0.000000
428	0	0.000000
421	0	0.000000
392	0	0.000000
372	0	0.000000
392	0	0.000000
417	0	0.000000
368	0	0.000000
351	0	0.000000
387	0	0.000000
389	0	0.000000
389	0	0.000000
417	0	0.000000
420	0	0.000000
419	0	0.000000
392	0	0.000000
419	0	0.000000
427	0	0.000000
385	0	0.000000
358	0	0.000000
435	0	0.000000
432	0	0.000000
402	0	0.000000
431	0	0.000000
380	0	0.000000
406	0	0.000000
400	0	0.000000
424	0	0.000000
381	0	0.000000
393	0	0.000000
395	0	0.000000
414	0	0.000000
457	0	0.000000
381	0	0.000000
419	0	0.000000
392	0	0.000000
386	0	0.000000
386	0	0.000000
380	0	0.000000
409	0	0.000000
417	0	0.000000
422	0	0.000000
364	0	0.000000
407	0	0.000000
372	0	0.000000
385	0	0.000000
414	0	0.000000
412	0	0.000000
403	0	0.000000
360	0	0.000000
374	0	0.000000
369	0	0.000000
358	0	0.000000
420	0	0.000000
359	0	0.000000
411	0	0.000000
379	0	0.000000
389	0	0.000000
403	0	0.000000
416	0	0.000000
404	0	0.000000
403	0	0.000000
408	0	0.000000
400	0	0.000000
405	0	0.000000
444	0	0.000000
401	0	0.000000
409	0	0.000000
400	0	0.000000
380	0	0.000000
426	0	0.000000
433	0	0.000000
371	0	0.000000
376	0	0.000000
409	0	0.000000
423	0	0.000000
394	0	0.000000
376	0	0.000000
373	0	0.000000
390	0	0.000000
392	0	0.000000
399	0	0.000000
385	0	0.000000
420	0	0.000000
386	0	0.000000
402	0	0.000000
416	0	0.000000
387	0	0.000000
396	0	0.000000
365	0	0.000000
406	0	0.000000
431	0	0.000000
393	0	0.000000
382	0	0.000000
425	0	0.000000
386	0	0.000000
446	0	0.000000
380	0	0.000000
385	0	0.000000
375	0	0.000000
414	0	0.000000
383	0	0.000000
401	0	0.000000
362	0	0.000000
378	0	0.000000
431	0	0.000000
375	0	0.000000
442	0	0.000000
428	0	0.000000
392	0	0.000000
420	0	0.000000
415	0	0.000000
401	0	0.000000
419	0	0.000000
409	0	0.000000
396	0	0.000000
450	0	0.000000
424	0	0.000000
363	0	0.000000
370	0	0.000000
398	0	0.000000
403	0	0.000000
392	0	0.000000
365	0	0.000000
416	0	0.000000
442	0	0.000000
383	0	0.000000
377	0	0.000000
396	0	0.000000
386	0	0.000000
399	0	0.000000
375	0	0.000000
388	0	0.000000
363	0	0.000000
344	0	0.000000
415	0	0.000000
421	0	0.000000
406	0	0.000000
419	0	0.000000
411	0	0.000000
410	0	0.000000
393	0	0.000000
417	0	0.000000
442	0	0.000000
413	0	0.000000
426	0	0.000000
387	0	0.000000
393	0	0.000000
384	0	0.000000
387	0	0.000000
405	0	0.000000
393	0	0.000000
378	0	0.000000
412	0	0.000000
385	0	0.000000
398	0	0.000000
374	0	0.000000
374	0	0.000000
398	0	0.000000
390	0	0.000000
399	0	0.000000
417	0	0.000000
385	0	0.000000
369	0	0.000000
458	0	0.000000
416	0	0.000000
386	0	0.000000
411	0	0.000000
374	0	0.000000
384	0	0.000000
391	0	0.000000
445	0	0.000000
364	0	0.000000
401	0	0.000000
405	0	0.000000
375	0	0.000000
415	0	0.000000
379	0	0.000000
415	0	0.000000
422	0	0.000000
396	0	0.000000
413	0	0.000000
418	0	0.000000
392	0	0.000000
422	0	0.000000
398	0	0.000000
433	0	0.000000
440	0	0.000000
392	0	0.000000
395	0	0.000000
411	0	0.000000
418	0	0.000000
403	0	0.000000
393	0	0.000000
391	0	0.000000
398	0	0.000000
371	0	0.000000
386	0	0.000000
384	0	0.000000
403	0	0.000000
363	0	0.000000
392	0	0.000000
424	0	0.000000
383	0	0.000000
428	0	0.000000
426	0	0.000000
397	0	0.000000
410	0	0.000000
