59	3203
71	3231
73	3217
77	3219
61	3209
89	3199
59	3251
76	3226
72	3251
64	3334
72	3335
74	3318
71	3250
64	3318
79	3299
79	3289
79	3231
66	3233
78	3237
78	3276
81	3283
64	3277
69	3301
79	3289
76	3354
82	3312
68	3290
82	3321
81	3285
81	3230
63	3260
81	3267
80	3342
82	3347
80	3348
72	3325
64	3255
76	3296
67	3282
74	3266
73	3274
70	3286
65	3270
73	3309
69	3320
76	3290
81	3277
64	3342
85	3286
67	3300
86	3262
75	3261
81	3219
62	3205
86	3235
90	3236
75	3247
74	3224
70	3294
78	3249
79	3255
78	3242
77	3241
80	3266
100	3308
100	3318
75	3341
99	3321
82	3294
73	3352
93	3361
82	3395
92	3361
72	3405
87	3370
85	3341
79	3324
78	3321
100	3343
69	3351
83	3318
86	3317
105	3305
90	3340
93	3340
92	3338
81	3323
87	3347
87	3357
73	3326
75	3280
98	3269
89	3257
91	3288
86	3278
98	3306
77	3312
83	3340
95	3348
91	3353
80	3306
76	3320
81	3367
82	3360
88	3385
83	3395
101	3395
78	3350
89	3340
91	3363
93	3335
80	3380
86	3369
86	3306
85	3331
86	3364
88	3397
85	3420
88	3426
82	3435
87	3395
91	3367
106	3412
82	3375
99	3373
83	3365
96	3355
95	3402
88	3345
97	3328
93	3305
106	3292
76	3279
103	3323
92	3341
99	3387
95	3403
101	3386
95	3340
106	3340
90	3332
95	3411
102	3389
92	3418
111	3387
79	3389
86	3435
105	3392
100	3364
96	3368
91	3380
89	3355
101	3359
103	3402
96	3397
107	3435
83	3408
105	3408
82	3354
91	3345
103	3338
93	3331
91	3360
93	3357
96	3338
97	3330
91	3343
102	3353
83	3366
101	3350
87	3361
87	3360
113	3335
99	3392
87	3435
85	3461
101	3454
92	3428
96	3449
89	3415
110	3392
97	3399
87	3424
110	3411
104	3384
100	3385
96	3423
107	3415
85	3409
104	3431
95	3470
108	3461
105	3422
90	3415
116	3385
109	3399
101	3390
105	3404
113	3405
97	3384
88	3390
107	3374
91	3404
94	3369
95	3356
101	3427
110	3452
92	3448
92	3461
88	3481
80	3423
99	3431
114	3426
103	3407
103	3370
100	3395
103	3379
110	3416
107	3448
100	3384
119	3408
100	3399
102	3418
104	3406
108	3401
95	3381
108	3398
100	3375
112	3373
110	3410
101	3418
92	3435
115	3460
96	3463
94	3463
97	3499
123	3452
101	3401
109	3436
100	3429
112	3465
108	3445
98	3453
107	3422
107	3433
117	3441
113	3468
101	3486
96	3457
108	3447
99	3500
111	3471
115	3485
111	3452
116	3459
120	3475
120	3467
92	3457
124	3401
107	3445
109	3444
116	3480
119	3513
104	3445
111	3469
131	3491
123	3460
105	3454
128	3500
125	3475
123	3445
108	3482
98	3485
112	3522
98	3522
120	3553
113	3585
122	3523
122	3494
114	3482
118	3482
105	3489
115	3509
111	3513
94	3503
118	3477
120	3481
108	3475
108	3486
102	3465
113	3481
111	3541
116	3521
118	3548
117	3533
121	3521
112	3490
120	3488
130	3518
121	3514
114	3517
105	3554
115	3530
114	3548
107	3542
125	3545
127	3576
113	3544
121	3603
118	3575
129	3575
119	3559
130	3556
106	3512
127	3441
114	3517
122	3531
125	3534
125	3521
131	3565
129	3503
122	3587
125	3552
112	3600
135	3569
121	3549
115	3548
117	3535
104	3603
114	3590
123	3579
116	3549
131	3573
132	3612
124	3603
127	3584
115	3640
122	3612
117	3612
114	3602
139	3596
104	3622
142	3580
134	3571
112	3543
120	3574
102	3576
133	3591
124	3564
132	3604
121	3610
136	3632
118	3620
118	3597
132	3630
125	3634
122	3580
129	3600
109	3617
96	3617
120	3590
103	3568
120	3564
129	3578
136	3568
116	3591
127	3534
125	3603
114	3587
129	3554
132	3551
139	3557
119	3524
125	3534
123	3530
134	3529
143	3515
117	3565
127	3590
144	3591
125	3546
125	3579
136	3587
131	3549
116	3568
142	3581
147	3549
117	3605
141	3600
142	3584
130	3589
127	3596
141	3608
143	3617
127	3605
143	3570
137	3584
137	3632
139	3606
132	3573
133	3571
121	3630
131	3658
110	3647
132	3609
140	3599
141	3640
140	3642
133	3676
136	3679
155	3705
160	3704
128	3700
141	3721
137	3680
157	3692
165	3668
152	3641
138	3656
145	3677
136	3669
131	3692
134	3676
146	3679
126	3688
154	3683
144	3662
137	3681
141	3663
154	3619
151	3649
140	3654
150	3660
136	3715
160	3709
141	3686
138	3694
133	3670
146	3650
114	3609
135	3606
139	3647
150	3642
148	3630
121	3618
144	3663
143	3639
153	3627
139	3633
156	3670
155	3699
139	3702
137	3712
130	3717
142	3710
145	3727
134	3741
139	3734
150	3735
145	3793
134	3761
128	3723
146	3723
149	3747
135	3725
133	3684
143	3682
143	3683
133	3691
143	3683
144	3665
153	3642
146	3671
145	3713
136	3731
139	3733
144	3732
135	3747
135	3662
142	3669
148	3681
138	3678
131	3701
145	3657
150	3672
155	3668
134	3649
134	3666
147	3592
146	3567
151	3594
128	3684
142	3682
158	3632
137	3628
155	3616
164	3661
149	3656
130	3654
159	3642
153	3646
148	3602
123	3657
142	3674
145	3660
152	3630
165	3627
159	3647
137	3661
142	3648
135	3650
152	3670
150	3690
147	3694
166	3694
159	3707
151	3710
140	3697
146	3657
150	3706
145	3659
129	3659
142	3691
143	3676
136	3702
159	3733
177	3742
160	3755
155	3767
148	3805
162	3820
135	3781
142	3752
147	3747
149	3747
157	3698
155	3784
149	3739
148	3763
143	3746
149	3700
168	3692
160	3686
154	3713
175	3690
149	3662
154	3647
153	3645
163	3670
162	3690
149	3714
133	3761
172	3777
146	3771
138	3814
142	3817
174	3809
157	3758
146	3770
185	3767
146	3735
152	3730
159	3691
156	3709
150	3732
173	3730
143	3753
170	3739
173	3693
160	3735
171	3727
170	3711
150	3713
166	3748
151	3738
163	3763
150	3714
173	3688
170	3708
152	3655
171	3646
170	3667
142	3685
155	3693
155	3694
153	3669
161	3626
142	3633
162	3625
143	3648
162	3685
169	3667
156	3690
155	3717
161	3720
143	3734
153	3735
179	3739
170	3712
154	3694
178	3712
139	3694
165	3699
149	3697
168	3678
162	3679
157	3709
159	3701
168	3671
159	3710
153	3688
148	3687
165	3667
168	3716
146	3710
148	3681
156	3620
166	3636
158	3662
178	3633
152	3647
173	3633
156	3610
182	3637
168	3662
145	3656
167	3665
148	3682
156	3659
157	3708
144	3711
165	3684
153	3714
161	3702
154	3726
156	3717
146	3706
157	3668
180	3694
172	3759
154	3747
166	3711
165	3714
172	3709
148	3686
152	3710
185	3733
152	3736
163	3784
150	3750
158	3741
163	3734
173	3711
160	3777
157	3818
166	3799
136	3783
157	3755
172	3736
165	3746
177	3755
181	3755
170	3752
185	3784
165	3730
168	3682
161	3705
165	3689
181	3708
158	3740
166	3725
157	3757
157	3798
124	3744
159	3761
152	3812
191	3844
154	3851
179	3845
180	3796
174	3819
159	3804
177	3788
148	3786
164	3799
162	3811
165	3804
163	3795
158	3802
159	3783
166	3742
168	3758
193	3772
157	3747
162	3756
171	3740
178	3731
161	3773
160	3778
171	3777
157	3776
168	3744
172	3764
180	3762
174	3727
180	3732
171	3735
174	3761
159	3749
169	3770
157	3717
160	3713
172	3698
160	3736
171	3766
171	3724
187	3719
167	3686
171	3705
183	3707
170	3769
175	3718
170	3697
183	3673
176	3701
165	3731
180	3748
171	3791
177	3791
173	3786
189	3759
164	3770
184	3754
190	3768
165	3745
186	3695
177	3673
163	3669
176	3682
172	3698
169	3710
175	3725
173	3694
175	3727
170	3693
167	3685
165	3729
177	3698
185	3708
200	3755
172	3665
175	3703
169	3712
170	3701
177	3703
175	3675
173	3694
186	3699
170	3726
179	3718
192	3700
179	3680
166	3663
170	3683
171	3702
166	3730
179	3761
200	3748
197	3729
170	3699
188	3747
196	3719
186	3653
187	3705
167	3726
172	3705
195	3716
176	3709
191	3761
173	3731
186	3750
202	3744
201	3754
170	3786
187	3755
174	3759
177	3707
196	3730
188	3755
174	3741
187	3730
190	3766
167	3766
179	3742
185	3745
185	3743
215	3706
192	3732
190	3730
188	3742
176	3741
188	3785
167	3770
198	3773
183	3811
191	3747
185	3716
197	3741
221	3773
193	3796
187	3830
176	3819
181	3805
201	3755
184	3781
173	3765
197	3771
176	3746
183	3724
184	3721
203	3712
181	3719
197	3755
177	3751
176	3754
177	3752
201	3763
182	3800
197	3750
192	3724
189	3749
201	3718
190	3755
192	3705
201	3696
199	3698
180	3659
212	3692
194	3695
188	3690
195	3698
195	3617
202	3675
186	3669
204	3648
203	3633
175	3647
180	3679
183	3686
178	3660
211	3628
177	3705
181	3735
209	3712
186	3660
203	3643
192	3698
172	3713
186	3695
188	3723
201	3741
200	3715
192	3762
200	3756
184	3774
205	3819
197	3755
200	3703
179	3736
181	3727
189	3708
171	3717
191	3764
185	3778
220	3783
186	3783
205	3790
184	3797
210	3824
197	3824
182	3828
200	3838
185	3824
163	3798
202	3811
190	3817
187	3826
188	3817
202	3765
183	3804
194	3754
175	3736
205	3729
200	3702
189	3767
201	3753
200	3803
186	3804
207	3782
188	3811
197	3814
201	3814
182	3804
207	3774
207	3796
190	3762
193	3785
176	3793
210	3800
207	3763
193	3769
199	3865
194	3862
201	3874
179	3828
191	3857
188	3882
180	3844
192	3870
225	3882
207	3873
219	3853
210	3854
193	3835
241	3812
199	3831
184	3779
188	3810
202	3802
223	3801
210	3786
195	3836
185	3805
212	3869
200	3841
225	3839
201	3821
197	3869
191	3842
192	3863
213	3886
218	3886
200	3885
207	3880
216	3858
228	3832
200	3810
209	3803
220	3773
174	3766
204	3786
205	3765
201	3770
203	3796
192	3767
182	3782
223	3783
205	3744
209	3752
186	3770
186	3799
194	3801
195	3777
210	3766
204	3816
214	3825
197	3838
212	3862
205	3832
209	3786
206	3794
203	3823
212	3797
201	3763
209	3768
208	3774
200	3779
212	3816
213	3820
205	3820
190	3768
209	3760
182	3741
212	3713
228	3759
196	3803
219	3748
210	3775
227	3795
223	3770
214	3752
201	3783
233	3752
202	3737
208	3759
211	3733
216	3706
187	3753
221	3732
217	3763
205	3747
187	3758
196	3750
210	3746
231	3776
231	3768
202	3764
214	3759
215	3770
208	3778
216	3808
209	3809
228	3812
223	3806
226	3792
238	3764
196	3793
209	3850
205	3891
209	3871
225	3844
214	3827
190	3833
214	3818
233	3837
201	3852
222	3798
199	3817
215	3819
201	3787
215	3787
215	3775
234	3784
209	3755
225	3782
223	3729
221	3716
200	3752
224	3762
222	3776
215	3789
201	3778
222	3778
203	3772
227	3799
212	3796
206	3808
237	3840
225	3821
215	3791
204	3789
227	3834
207	3800
226	3842
216	3840
204	3793
213	3846
241	3867
202	3868
190	3868
233	3885
205	3853
216	3845
230	3843
218	3847
206	3842
232	3835
204	3854
222	3836
196	3883
207	3859
215	3845
233	3858
210	3842
214	3876
205	3819
211	3833
211	3878
213	3890
218	3920
224	3938
224	3947
223	3941
216	3908
200	3957
200	3934
234	3914
214	3916
208	3982
221	3974
220	3941
226	3952
224	3926
224	3949
229	3931
222	3969
211	3949
217	3982
235	3985
213	3979
218	3978
226	3913
202	3922
228	3882
206	3909
235	3910
219	3939
227	3960
237	3972
219	3977
214	3904
225	3923
216	3918
210	3919
228	3923
228	3924
215	3911
220	3901
208	3915
215	3904
209	3901
240	3975
215	3935
250	3964
251	3961
239	4000
192	3990
232	3991
223	4005
226	4011
218	3996
213	3987
233	3995
247	4043
221	3959
235	3940
221	3901
241	3904
234	3931
222	3918
219	3867
236	3901
226	3932
242	3939
258	3913
245	3873
226	3887
233	3906
232	3929
241	3944
240	3942
250	3965
222	3942
233	3934
234	3947
242	3904
235	3906
248	3891
216	3911
226	3913
229	3857
238	3846
242	3900
229	3876
240	3912
236	3842
250	3848
242	3857
236	3873
212	3847
253	3874
218	3880
239	3914
221	3944
227	3931
247	3979
228	3955
215	3934
243	3943
238	3899
256	3896
236	3888
252	3891
224	3872
251	3862
238	3864
232	3802
233	3819
245	3834
209	3850
246	3848
237	3844
248	3909
246	3887
242	3851
246	3857
237	3849
242	3862
239	3882
234	3872
231	3879
246	3865
257	3891
233	3952
240	3980
252	3979
228	3952
267	3965
236	3966
242	3910
250	3953
252	3943
249	3926
223	3903
210	3856
250	3859
235	3891
230	3889
228	3875
248	3869
237	3853
237	3854
255	3799
252	3834
288	3818
249	3829
238	3881
254	3890
248	3894
245	3898
255	3892
239	3927
232	3971
248	3934
247	3902
246	3909
249	3893
232	3936
251	3950
227	3983
255	3920
277	3984
240	3979
252	3990
240	4039
255	4033
261	4017
238	4024
240	3987
233	4029
230	4039
243	4047
268	4048
250	4029
242	4047
237	3988
249	3938
246	3980
267	3983
254	3953
247	3945
257	3966
245	3962
244	3964
248	3944
221	3968
249	3958
240	3946
281	3906
255	3973
241	3973
252	3968
248	3988
285	3964
267	3956
282	3968
229	3948
252	3954
243	3932
258	3937
237	3941
248	3970
286	3963
264	4024
245	3988
247	4000
252	3969
266	3957
260	3936
248	3940
258	3947
254	3962
270	4014
251	4022
252	3991
266	3967
268	3989
254	4011
273	3979
271	3985
283	3966
239	3940
265	3941
263	3897
266	3943
266	3942
263	3939
263	3932
249	3964
254	3955
238	3956
266	3973
263	3963
265	4002
234	3950
247	3987
254	3945
264	3932
244	4003
235	4019
257	4050
258	3995
248	4016
236	4009
276	3986
261	3966
270	3941
250	3971
244	3973
268	3983
260	4042
261	4027
231	3976
276	3987
245	3964
244	3941
232	3940
246	3948
260	3988
251	3978
269	3986
253	3936
266	3957
241	3987
264	3983
249	3974
239	3943
252	3953
253	3959
274	3970
252	3942
274	3949
251	3921
269	3902
272	3935
278	3917
245	3899
260	3935
244	3931
258	3947
271	3938
256	3939
230	3936
243	3910
253	3919
229	3954
255	3962
261	3967
252	3926
251	3950
250	3927
251	3916
255	3927
257	3954
247	3959
247	3946
238	3942
263	3990
249	3969
244	3943
247	3925
269	3933
243	3903
254	3893
265	3860
246	3860
238	3882
238	3879
258	3869
256	3889
237	3888
245	3859
271	3917
251	3945
250	3921
240	3897
250	3925
262	3919
284	3886
254	3962
247	3933
232	3906
248	3926
276	3882
260	3884
264	3873
271	3874
259	3899
272	3894
265	3922
266	3907
288	3890
250	3846
252	3874
271	3883
252	3923
251	3939
247	3934
263	3868
243	3811
270	3825
260	3818
254	3792
253	3789
255	3807
235	3870
258	3878
267	3932
260	3892
242	3895
246	3932
272	3927
256	3929
257	3899
278	3847
241	3829
260	3907
259	3895
251	3893
251	3908
273	3907
283	3920
255	3924
261	3911
262	3938
268	3887
248	3893
262	3847
257	3817
248	3838
263	3836
246	3869
270	3866
244	3844
257	3912
271	3854
256	3829
256	3851
272	3870
268	3918
251	3955
248	3943
278	3939
254	4013
261	3971
247	3978
267	3964
243	3994
253	3994
268	4010
277	4027
275	3975
290	3933
260	3944
255	3961
252	3988
261	3986
265	3967
269	4018
278	4057
245	4015
271	3991
281	4033
254	4037
271	4029
301	3977
292	3970
280	4019
256	4022
269	3995
265	3980
272	3939
244	3925
265	3941
258	3938
258	3994
274	4010
261	4008
277	4018
278	4037
254	4010
275	3971
261	3963
290	4009
278	4055
262	4054
274	4063
261	4045
264	4038
247	4052
278	3998
274	4008
282	4042
266	4032
263	4039
281	4014
269	4027
271	4023
284	4011
267	3978
263	3998
254	3967
266	4015
260	4020
272	4009
263	4009
272	3995
263	4019
280	4041
268	4026
243	4000
260	4021
295	4010
241	4081
279	4069
275	4020
249	4028
281	3971
272	3990
267	4002
279	4041
266	4077
285	4085
280	4069
264	4081
276	4063
242	4103
276	4116
286	4139
277	4086
298	4083
288	4089
290	4127
268	4072
257	4065
292	4046
288	4051
264	4023
281	4006
281	3993
250	4032
277	4010
268	4029
273	4017
280	4034
280	4026
273	4019
272	3954
267	3994
284	4049
280	4002
273	4010
251	4053
254	4078
292	4057
292	4062
253	4030
288	4025
285	4064
298	4055
289	4037
281	4009
268	4030
270	4027
292	4027
271	4028
255	4064
289	4041
281	4043
253	4054
277	4013
272	3996
282	3954
295	3948
266	3932
273	3939
266	3938
280	3995
280	4067
289	4076
264	4004
273	4048
274	4008
285	3953
285	3936
292	3982
279	3982
300	4005
289	4009
282	3989
287	4023
264	4024
295	4030
305	4046
295	4041
286	4060
281	4065
293	4032
274	4065
279	4059
264	4048
282	4089
294	4112
307	4125
289	4131
306	4154
268	4156
286	4138
288	4150
276	4146
277	4096
259	4071
268	4073
284	4084
316	4113
269	4171
284	4113
260	4115
262	4071
265	4076
277	4090
274	4087
295	4084
263	4118
282	4106
292	4080
273	4069
277	4083
271	4109
275	4121
276	4148
273	4098
271	4055
278	4084
280	4082
269	4093
307	4077
300	4066
270	4082
282	4073
294	4050
286	4064
278	4111
280	4080
287	4100
286	4074
289	4079
289	4063
305	4053
291	4051
287	4037
286	4036
270	4067
300	4069
300	4097
291	4135
280	4143
282	4169
282	4112
270	4102
281	4145
291	4124
284	4109
282	4111
267	4083
279	4038
283	4057
293	4086
293	4035
286	3999
258	4055
309	4050
274	4035
304	4050
276	4053
279	4079
287	4095
298	4075
292	4065
285	4035
286	4038
310	4004
280	4020
306	4046
274	4007
294	3984
282	3990
286	3998
284	4000
280	4003
313	3991
280	3999
308	3979
288	3998
268	3988
297	3952
304	3963
292	3993
289	4007
285	4002
275	3994
298	4020
306	4026
282	4015
274	4033
285	4051
269	4079
293	4070
312	4008
289	4034
312	4058
287	4072
300	4031
299	4050
285	4005
288	3995
275	3966
297	3990
288	4040
299	4046
280	4040
311	4060
274	4092
291	4043
272	4042
304	4027
289	4007
283	4041
289	4058
317	4072
277	4089
272	4111
297	4107
288	4078
305	4115
267	4089
282	4066
314	4056
306	4060
286	4091
276	4079
292	4077
304	4112
289	4130
316	4092
284	4129
276	4093
264	4092
291	4119
291	4093
298	4061
304	4068
307	4048
316	4045
293	4045
291	4089
267	4111
283	4100
295	4086
281	4064
286	4108
303	4084
300	4055
276	4059
294	4055
290	4054
299	4054
288	4059
309	4027
299	4017
308	4011
295	4005
294	4012
291	4028
284	4006
280	4034
306	4029
285	4058
295	4064
310	4013
293	3968
287	3983
297	4004
314	4032
291	4076
283	4090
319	4073
306	4041
311	4102
305	4151
309	4165
278	4192
286	4177
304	4184
298	4158
309	4168
273	4123
289	4173
297	4161
293	4134
285	4159
271	4109
305	4124
311	4170
299	4194
315	4144
303	4143
304	4113
306	4071
307	4057
285	4083
326	4087
292	4082
310	4071
303	4080
279	4078
295	4069
302	4040
295	4060
299	4061
295	4003
307	4010
302	4034
327	4034
283	4046
309	4043
309	4071
309	4048
302	4038
295	3985
301	3991
307	3964
318	3990
292	4012
317	3984
295	4007
307	4060
309	4051
306	4061
305	4081
299	4082
292	4059
324	4022
295	4002
289	3982
296	3999
305	4046
332	4004
315	4075
301	4064
322	4010
315	3983
327	3985
311	3959
294	3998
320	3980
312	4018
313	3995
315	3998
278	4078
281	4062
290	4058
310	4056
312	4035
306	4067
317	4076
314	4040
310	4054
281	4088
319	4116
313	4038
309	4029
312	4058
308	4054
292	4076
322	4083
299	4089
308	4095
310	4111
298	4146
313	4131
298	4166
313	4118
302	4142
314	4163
303	4185
282	4184
306	4141
285	4160
317	4172
301	4217
308	4189
301	4183
314	4122
285	4144
342	4178
302	4152
330	4143
299	4113
312	4120
318	4108
336	4112
304	4116
307	4143
319	4131
286	4113
306	4086
302	4118
310	4131
314	4074
309	4037
301	4092
319	4034
289	4053
315	4110
314	4090
309	4073
306	4099
306	4110
311	4113
308	4048
286	4057
274	4041
318	4032
312	4021
324	4033
275	4046
294	4044
289	4082
318	4073
293	4064
320	4055
318	4085
297	4091
300	4103
301	4111
336	4129
317	4087
289	4095
296	4138
289	4130
287	4131
302	4086
304	4120
289	4116
329	4105
284	4098
292	4083
299	4106
301	4074
289	4086
322	4112
314	4111
297	4157
317	4111
322	4126
305	4114
307	4110
306	4146
301	4107
312	4113
335	4143
302	4130
294	4090
311	4074
306	4105
315	4123
301	4100
285	4099
314	4122
309	4106
331	4137
298	4147
316	4096
309	4029
305	4039
292	4045
300	4035
309	4046
294	4043
285	4018
319	4045
310	4046
327	4084
306	4062
316	4092
316	4077
307	4074
320	4114
313	4137
309	4168
299	4093
305	4127
304	4098
324	4123
284	4176
285	4171
292	4213
332	4199
327	4141
307	4163
317	4155
310	4134
296	4167
329	4155
311	4169
318	4163
307	4126
320	4160
301	4113
285	4118
298	4129
300	4134
283	4140
308	4191
321	4198
318	4181
310	4210
333	4206
301	4190
331	4175
304	4142
307	4152
317	4127
297	4160
317	4170
335	4161
300	4117
336	4111
309	4095
310	4092
302	4128
325	4126
305	4128
340	4164
338	4128
309	4177
322	4182
298	4222
310	4157
319	4116
319	4122
304	4133
305	4139
317	4147
341	4157
323	4160
302	4130
317	4129
317	4115
326	4151
327	4164
338	4130
324	4103
321	4106
329	4076
307	4061
331	4052
329	4036
301	4053
339	4072
313	4065
333	4072
342	4093
312	4076
285	4100
318	4132
303	4157
289	4125
318	4138
311	4129
320	4135
315	4121
320	4106
325	4082
310	4134
302	4140
307	4092
327	4093
310	4064
312	4058
331	4037
296	4074
315	4034
332	4045
300	4011
337	4001
319	4026
311	4001
300	4027
316	4006
297	3967
323	4001
313	4005
320	4050
322	4043
292	4081
343	4066
312	4002
333	4069
294	4033
294	4050
326	4018
317	4069
316	4105
309	4094
363	4052
325	4115
322	4080
318	4034
313	4044
292	4050
315	4071
311	3995
327	4012
326	4029
305	4035
323	4060
323	4069
316	4046
339	4055
302	4086
314	4077
325	4109
328	4064
322	4062
329	4067
339	4060
342	4075
321	4026
326	4054
323	4039
326	4081
319	4051
336	4064
354	4085
344	4084
328	4109
328	4121
341	4094
323	4157
314	4192
313	4182
324	4125
320	4102
336	4099
313	4096
318	4116
340	4093
337	4081
315	4131
322	4120
340	4100
326	4196
323	4136
319	4108
310	4165
322	4166
328	4139
336	4136
321	4160
305	4152
320	4144
337	4150
334	4124
313	4163
313	4126
335	4140
321	4110
314	4122
311	4095
305	4092
320	4081
315	4116
323	4057
348	4095
333	4057
325	4087
319	4086
320	4077
326	4062
324	4097
320	4076
313	4082
317	4073
300	4056
321	4059
333	4056
320	4039
332	3979
364	4012
303	4065
302	4076
322	4056
321	4068
338	4085
328	4068
321	4062
339	4056
322	4061
320	4039
324	4046
320	4018
319	4077
313	4074
338	4096
331	4152
343	4144
329	4162
337	4129
338	4132
311	4137
318	4140
349	4147
329	4130
327	4125
339	4121
321	4089
323	4044
333	4035
318	4015
329	4043
330	4084
336	4045
329	4054
349	4082
321	4061
364	4045
318	4076
330	4044
335	4040
322	4063
330	4078
308	4087
342	4069
333	4127
328	4108
331	4110
333	4121
322	4111
321	4092
347	4086
332	4105
323	4062
320	4099
335	4133
347	4171
352	4168
338	4153
353	4168
312	4132
342	4195
308	4251
331	4281
336	4218
327	4268
329	4242
353	4223
325	4250
346	4199
332	4192
348	4185
305	4194
347	4152
325	4166
359	4128
327	4140
341	4124
319	4114
353	4095
339	4104
323	4098
337	4096
328	4117
319	4089
339	4075
333	4136
332	4112
336	4181
326	4160
363	4149
311	4134
331	4152
327	4202
329	4211
321	4183
338	4168
355	4139
327	4127
350	4113
339	4099
351	4066
348	4082
345	4086
332	4085
330	4091
356	4147
306	4111
344	4146
362	4159
353	4159
311	4130
355	4123
332	4150
354	4132
335	4181
342	4155
347	4175
331	4128
359	4101
335	4101
370	4130
306	4128
335	4161
331	4154
331	4120
332	4152
333	4152
342	4169
362	4149
330	4122
341	4131
339	4154
337	4130
349	4137
319	4052
327	4136
352	4216
321	4201
323	4184
339	4155
337	4196
331	4207
331	4148
328	4130
337	4140
347	4110
317	4131
354	4134
331	4124
321	4171
372	4158
345	4159
335	4088
322	4102
316	4081
323	4123
335	4080
333	4049
335	4100
331	4172
340	4162
345	4128
335	4114
344	4104
346	4024
339	4065
349	4057
347	4082
333	4103
308	4124
321	4134
307	4111
337	4101
331	4121
319	4096
333	4093
344	4104
354	4136
340	4122
344	4146
340	4126
326	4138
333	4226
314	4197
335	4174
328	4169
345	4167
343	4159
329	4173
326	4174
358	4178
329	4176
314	4153
337	4179
309	4190
316	4132
343	4159
343	4168
342	4187
338	4189
339	4209
343	4234
343	4187
344	4198
361	4198
342	4191
358	4281
357	4295
349	4231
321	4222
355	4194
358	4197
346	4164
323	4184
340	4187
327	4199
374	4215
351	4196
359	4208
342	4162
345	4146
313	4205
344	4167
360	4192
314	4190
350	4203
354	4192
325	4191
377	4224
367	4196
339	4180
320	4234
360	4269
346	4290
350	4237
341	4223
325	4185
344	4193
341	4220
356	4219
341	4207
343	4204
356	4178
322	4214
366	4248
352	4228
361	4203
339	4208
364	4149
353	4146
344	4243
351	4224
355	4236
324	4219
352	4203
338	4242
337	4227
357	4144
327	4189
338	4192
348	4200
347	4195
353	4220
351	4243
353	4211
338	4183
358	4189
355	4174
348	4177
359	4164
346	4239
335	4224
342	4198
353	4179
337	4238
350	4223
356	4203
353	4193
344	4194
353	4206
341	4216
333	4179
339	4180
361	4159
372	4203
354	4218
361	4165
354	4140
357	4114
373	4113
347	4143
359	4174
342	4127
319	4129
358	4194
323	4210
345	4205
359	4193
359	4211
331	4202
337	4224
341	4205
335	4170
361	4187
342	4167
314	4130
350	4118
327	4153
356	4143
337	4182
362	4135
