17	343
11	327
12	329
9	328
13	327
12	325
17	328
12	332
21	323
9	339
17	341
10	347
7	340
14	337
18	345
14	346
9	341
14	341
16	341
16	354
18	358
13	363
13	377
11	375
12	378
13	383
10	372
15	375
9	370
17	375
10	352
18	360
14	374
19	367
14	362
22	354
16	355
18	356
18	366
7	362
17	363
18	372
18	377
19	355
13	350
17	363
15	371
11	376
13	385
15	385
14	371
10	366
11	357
20	377
13	369
11	376
18	397
15	380
13	381
13	386
18	383
16	384
13	388
16	387
15	381
20	380
18	382
13	393
13	398
15	410
11	414
13	399
13	394
18	378
9	381
12	381
9	377
10	372
18	373
16	367
16	391
15	385
14	399
7	391
13	373
12	376
16	387
15	387
9	384
19	387
12	372
13	378
17	363
12	360
15	367
11	380
14	374
12	360
13	374
14	374
11	360
4	343
19	371
11	355
20	364
15	356
13	370
16	356
19	360
11	350
13	353
15	370
19	375
19	378
13	388
14	382
18	373
11	373
12	367
18	374
15	380
9	383
14	385
19	370
17	373
15	386
18	393
11	378
15	394
18	390
19	388
15	380
16	381
21	386
16	390
14	392
7	383
18	388
16	394
10	396
13	385
21	398
17	405
9	397
18	368
20	377
12	375
20	372
20	369
16	363
16	354
10	359
19	359
14	367
15	368
12	365
10	365
16	374
23	388
16	384
21	375
18	370
16	372
14	374
19	367
12	352
19	359
17	368
14	369
18	377
11	400
14	394
14	398
16	387
13	380
18	384
21	372
15	383
20	387
13	376
16	375
17	383
19	373
12	375
14	379
23	365
15	367
15	364
23	372
9	362
14	343
12	355
12	367
18	372
16	377
14	349
18	360
17	363
14	366
17	373
14	366
9	382
12	367
20	388
20	376
13	375
15	366
16	356
19	361
12	373
14	364
16	367
16	367
16	361
23	367
18	363
16	368
15	357
16	350
17	352
15	383
17	373
26	379
13	387
24	365
16	364
12	384
16	377
23	356
15	358
18	365
20	357
15	358
15	352
16	352
15	352
16	356
15	351
14	351
17	356
21	354
19	360
22	358
21	366
14	355
19	354
28	352
14	356
17	354
29	367
13	350
24	349
20	355
18	349
16	357
15	349
19	363
15	366
17	372
20	368
15	383
20	383
17	386
18	376
17	389
18	398
22	395
19	380
17	386
19	379
15	368
16	373
17	366
18	374
24	369
26	387
13	400
20	392
17	408
25	401
19	404
18	395
20	386
20	380
26	387
15	381
13	366
26	371
23	372
17	386
17	387
19	379
16	378
17	380
14	374
18	380
13	369
29	368
17	374
20	366
22	371
21	365
18	361
18	360
20	376
23	374
17	363
21	365
22	365
21	360
20	356
20	369
21	362
21	364
26	369
19	375
18	380
20	387
12	407
15	401
23	384
21	393
13	375
16	389
21	399
18	379
16	370
25	362
25	365
12	358
13	355
22	355
16	361
14	350
22	353
16	361
18	353
29	372
19	360
28	373
15	349
21	368
13	374
16	371
23	370
25	365
18	362
19	371
23	377
18	368
16	374
30	371
24	369
22	365
25	360
18	372
25	378
15	369
20	357
19	353
21	367
21	353
24	350
18	360
29	357
24	360
24	356
23	369
18	379
23	383
22	383
15	396
19	382
20	379
22	370
20	380
26	391
16	378
27	373
19	371
20	373
26	366
16	356
15	376
20	362
17	349
21	366
12	359
17	341
28	354
17	357
16	366
17	369
19	361
21	392
22	397
14	390
22	383
25	386
19	381
16	394
19	398
20	395
16	381
12	390
25	380
17	383
24	375
18	367
17	372
24	378
15	376
20	365
16	370
15	361
22	362
16	369
16	375
26	369
24	381
26	382
19	386
23	385
19	379
23	367
22	370
17	369
18	373
17	378
22	389
28	384
26	370
19	371
21	387
16	386
24	392
22	387
21	382
25	384
13	385
14	388
20	388
22	390
23	387
22	381
19	384
24	364
19	384
23	378
23	387
23	393
17	396
23	397
23	401
22	395
15	386
20	392
20	390
27	385
24	394
24	392
24	401
18	403
19	398
25	405
19	409
20	391
17	400
22	409
21	405
18	400
15	408
21	412
18	419
18	422
23	417
23	427
16	416
17	420
19	403
17	403
29	417
18	417
21	422
24	425
23	431
27	418
26	420
19	424
19	429
22	413
18	417
23	405
22	411
24	408
14	415
24	406
25	399
16	395
21	397
23	405
19	409
23	403
21	411
26	387
18	393
21	391
18	403
20	392
24	401
20	410
16	408
18	403
20	402
15	406
17	393
25	401
20	405
21	402
14	395
23	398
20	387
16	382
22	385
9	386
22	390
20	391
23	396
15	409
30	416
20	406
19	389
16	402
14	403
21	397
22	404
16	398
27	399
26	384
25	393
23	400
21	392
29	407
28	395
26	402
23	412
21	405
18	433
22	420
18	407
17	409
27	420
23	425
28	419
25	414
20	408
25	399
24	396
20	397
27	390
18	400
25	407
20	410
24	413
22	404
24	396
27	414
24	423
25	432
15	414
22	410
24	404
22	411
30	402
17	402
18	411
18	414
30	417
23	408
24	417
26	406
20	412
22	394
23	412
24	402
24	388
17	395
26	403
22	403
20	403
13	401
25	398
23	396
23	393
23	380
25	374
24	391
21	388
22	395
29	386
20	392
15	396
21	390
22	400
17	394
23	383
21	405
16	395
27	399
26	398
27	370
17	373
26	387
22	386
14	376
28	378
26	396
27	395
23	409
27	413
26	403
20	412
16	405
24	392
27	396
23	402
16	396
17	390
25	393
23	391
20	380
25	378
19	378
27	377
16	389
21	403
17	399
20	384
23	393
26	397
20	397
17	408
22	409
18	399
18	401
24	388
17	383
24	388
22	400
17	391
22	393
23	383
20	398
28	415
22	404
22	395
17	392
26	403
23	396
24	399
28	393
17	390
17	397
31	394
28	382
22	398
17	397
22	408
22	392
24	385
20	389
24	395
26	392
24	400
20	388
22	400
28	401
17	405
28	404
24	404
17	391
24	389
18	392
23	383
26	408
25	417
21	417
21	419
18	417
27	412
23	416
24	410
18	409
25	416
21	411
27	412
27	406
27	417
18	420
20	400
26	415
24	415
21	416
21	399
25	393
25	384
18	363
19	383
25	385
22	399
23	405
25	414
18	398
15	390
18	407
20	411
16	398
19	402
24	394
23	384
19	379
17	387
17	375
27	376
21	378
20	381
17	374
25	369
21	361
26	373
18	380
19	369
18	374
24	377
21	391
15	382
24	376
24	376
26	376
20	388
13	390
30	397
27	386
21	383
22	376
24	374
24	372
21	359
22	364
24	369
32	386
24	386
19	388
22	385
17	375
22	369
22	368
20	389
30	385
25	393
22	380
24	357
25	364
24	383
22	390
19	396
22	410
24	394
30	396
15	387
26	392
27	382
20	387
20	388
28	391
18	373
24	372
19	370
24	389
24	391
18	397
28	388
19	376
22	379
22	393
27	408
20	394
32	390
26	387
24	362
20	365
33	385
21	381
23	406
27	396
20	406
28	409
17	434
24	433
26	429
30	441
27	436
19	422
20	420
24	412
21	422
25	428
17	432
24	436
23	417
23	407
25	403
30	422
23	416
23	401
24	399
28	409
23	404
20	395
24	413
19	403
24	406
27	404
29	399
35	415
24	423
20	418
17	407
34	388
20	400
27	403
26	404
22	412
25	402
17	406
23	393
24	390
18	384
15	399
17	386
20	385
25	392
23	397
21	397
23	402
22	403
22	401
34	400
26	409
29	406
16	398
28	414
20	402
29	398
27	411
21	404
26	393
27	398
18	406
23	390
28	397
28	407
27	419
18	414
21	414
24	404
21	404
23	411
30	406
23	403
24	407
27	408
28	411
31	430
29	419
22	410
18	397
25	390
25	392
25	405
30	410
27	400
23	411
30	408
26	413
29	410
30	413
35	408
32	411
27	401
19	392
31	397
25	382
25	380
22	380
31	381
22	390
19	387
21	372
25	373
25	367
21	384
24	375
22	367
21	389
16	390
21	390
27	391
24	397
25	399
31	389
30	401
20	400
20	409
29	391
26	371
26	383
29	383
34	370
20	378
24	397
19	390
29	391
24	385
26	376
28	379
20	389
24	390
33	379
28	378
24	392
28	391
27	394
28	400
25	400
24	397
28	384
30	386
31	393
26	397
22	403
26	396
22	393
35	410
24	415
25	415
26	402
23	399
30	388
33	391
33	406
25	401
29	402
27	403
32	401
34	413
28	401
35	405
24	408
23	408
27	408
27	409
29	414
20	421
26	408
31	402
21	412
32	416
25	424
21	409
27	397
32	404
28	415
33	410
33	419
28	410
24	423
26	427
23	422
27	429
29	426
26	409
30	407
28	401
24	402
31	390
23	390
30	388
28	397
19	387
19	389
21	389
32	385
27	392
27	384
28	394
26	396
19	389
30	384
20	382
27	375
26	402
31	393
20	396
25	409
25	408
25	401
22	398
30	398
26	407
28	402
27	390
24	382
28	392
18	393
29	385
25	392
32	391
21	388
23	390
24	391
34	398
22	415
21	417
31	415
28	418
33	413
25	417
30	411
24	419
24	420
30	423
31	429
28	414
25	418
30	421
25	419
28	420
18	417
27	413
30	428
29	421
36	420
19	421
26	418
24	435
25	425
20	424
28	419
27	413
23	402
26	399
23	416
33	423
23	428
27	411
22	403
19	395
31	395
28	399
28	406
27	403
19	403
33	400
20	405
34	395
31	391
21	412
33	398
30	405
26	406
20	409
28	421
28	408
25	409
36	398
25	386
26	395
24	396
27	382
32	383
26	381
18	377
28	379
27	368
25	373
20	381
21	378
20	376
30	367
24	372
24	372
35	368
24	373
21	375
29	377
25	399
31	401
22	414
27	396
31	392
21	388
26	395
20	391
29	405
24	394
27	393
23	393
31	396
19	393
29	378
19	397
28	406
25	392
27	412
32	406
29	390
29	387
28	387
26	390
24	398
26	397
24	401
26	389
24	391
19	387
28	397
25	398
22	405
26	389
30	381
27	390
21	390
32	389
24	401
30	390
24	385
23	388
26	391
20	391
29	408
24	407
27	410
28	412
28	394
32	401
31	402
27	388
30	405
22	387
18	409
24	394
27	410
29	405
25	399
19	398
26	395
27	398
26	406
28	404
23	400
28	403
26	397
25	404
32	400
29	402
25	398
25	410
27	415
28	413
19	409
28	421
25	410
20	407
26	409
24	409
30	404
27	404
22	405
32	405
30	397
26	396
25	407
27	412
21	415
27	421
38	410
24	405
27	394
28	390
21	398
31	416
23	414
29	403
24	420
33	407
27	419
28	419
30	421
31	416
28	406
31	413
26	416
21	422
29	426
24	432
24	426
24	441
31	445
27	434
31	419
26	433
26	443
30	433
22	413
29	413
25	429
31	420
31	405
25	396
32	402
27	406
30	395
26	392
16	396
27	400
25	402
27	411
30	406
27	409
32	394
30	402
30	421
25	416
36	407
34	399
33	398
27	410
22	407
42	413
31	411
31	410
23	419
31	413
27	412
33	426
30	419
27	417
33	415
31	414
25	405
25	416
38	415
35	410
34	420
33	418
30	412
25	418
32	434
24	444
22	451
30	440
35	440
27	435
24	437
29	442
34	429
33	411
30	415
25	403
29	396
31	397
30	400
28	399
29	395
22	405
29	413
31	413
37	395
28	386
23	396
25	407
30	397
30	412
31	412
34	413
30	420
33	420
35	418
36	404
29	408
32	416
29	421
30	417
34	422
33	430
30	419
30	425
25	437
24	442
25	438
29	436
29	431
35	438
33	445
27	450
27	439
30	444
23	436
27	434
27	437
27	427
32	423
30	422
32	428
30	423
26	411
24	419
29	425
28	410
27	411
24	406
28	417
27	417
29	419
24	440
21	433
38	428
25	422
23	421
26	411
27	406
31	402
32	396
26	397
33	402
25	397
27	393
37	397
26	403
15	404
35	408
35	415
28	403
37	413
31	405
28	417
35	415
25	412
29	418
26	421
19	405
23	408
16	406
26	404
32	408
30	415
21	413
29	409
21	405
22	402
29	394
24	395
25	394
26	390
30	394
31	416
33	405
29	395
25	394
31	406
42	402
27	406
29	405
24	409
29	418
28	395
25	381
27	395
30	398
33	413
23	405
29	396
23	398
24	397
25	410
28	413
29	415
33	411
28	413
26	412
27	408
27	397
28	406
27	411
27	407
28	409
31	420
23	412
32	428
27	419
29	422
26	418
33	404
27	401
22	402
35	422
27	425
35	415
34	413
27	422
26	417
35	424
29	427
32	424
27	421
28	412
33	406
31	423
27	421
29	419
33	418
32	412
28	406
25	396
39	411
38	422
33	406
23	408
27	415
32	409
31	388
34	391
30	410
29	413
32	402
32	395
27	406
35	406
28	394
29	394
29	419
37	420
35	412
31	416
26	408
31	390
31	395
36	389
30	400
25	395
30	391
29	385
38	394
42	398
28	384
36	375
26	377
23	364
34	371
35	376
26	381
26	382
30	400
32	398
28	401
35	401
28	396
27	398
24	398
31	382
31	385
29	392
24	387
25	390
18	403
23	389
30	392
31	396
24	389
26	389
31	380
34	395
25	394
38	398
36	395
29	388
29	402
25	405
27	401
36	389
33	397
31	393
36	395
32	397
30	381
30	400
33	392
28	392
22	407
24	399
30	409
28	406
31	420
29	414
26	410
25	417
32	426
32	418
41	400
22	392
28	388
26	399
32	394
30	403
41	402
30	408
39	422
30	417
30	419
24	411
26	422
39	423
25	417
36	426
28	416
36	416
29	417
26	406
37	400
28	415
25	397
24	404
31	413
27	414
32	403
38	412
25	405
30	416
34	415
34	432
26	425
35	416
29	414
38	404
29	393
38	389
41	379
23	382
35	389
36	394
37	387
37	395
33	407
39	412
36	409
30	425
32	441
25	430
33	428
29	437
30	425
35	418
28	433
31	426
26	426
27	426
28	417
29	416
32	413
35	415
29	411
27	409
23	404
33	408
29	413
36	421
33	414
38	421
39	425
33	424
24	433
27	430
25	434
33	438
31	432
26	430
30	429
32	438
29	434
35	437
32	436
31	437
31	431
33	437
39	438
32	425
29	424
34	420
40	431
38	425
24	425
31	421
31	417
31	407
29	411
24	404
34	400
28	401
28	402
30	387
35	401
31	399
35	412
34	420
33	422
29	424
40	422
36	441
31	439
37	430
29	440
22	430
32	423
29	443
28	443
32	433
29	437
32	449
30	436
25	433
27	421
32	411
26	412
31	408
36	409
25	418
24	421
41	412
25	408
26	388
35	393
36	396
40	406
37	407
40	407
42	422
37	422
37	419
28	416
33	427
32	414
32	414
41	403
35	410
34	394
27	385
38	397
31	412
35	400
36	392
34	390
29	389
30	392
31	390
37	400
31	402
36	400
28	398
28	399
34	411
24	407
36	400
30	400
32	391
31	402
27	405
26	412
34	405
28	407
37	394
35	404
39	407
28	413
29	423
31	422
34	430
24	426
38	416
36	412
32	410
27	402
38	401
37	386
37	395
30	394
28	389
32	396
27	399
31	413
37	403
35	397
28	407
37	424
27	428
37	438
31	423
32	419
41	418
32	418
25	422
30	414
33	434
36	423
38	427
32	408
30	412
30	405
33	413
27	417
30	410
29	413
32	408
35	412
28	409
28	419
29	408
30	412
35	422
39	429
30	413
38	412
35	401
42	404
34	403
28	403
34	405
30	403
29	408
31	400
27	395
34	395
32	396
42	404
33	404
35	395
43	386
37	387
31	409
45	401
33	385
33	389
27	383
38	380
32	385
30	390
40	392
31	395
34	398
31	392
36	399
33	406
36	421
34	417
32	409
31	396
44	394
39	401
34	393
30	396
31	402
39	401
32	399
31	407
37	393
37	384
32	380
32	392
33	396
35	399
38	395
33	401
30	396
41	406
32	397
36	415
38	415
39	393
36	394
31	393
38	397
37	377
37	379
27	378
35	369
38	376
36	377
33	378
34	386
27	389
34	383
28	386
22	389
37	401
37	413
34	419
31	409
31	419
35	416
33	414
31	414
37	426
28	413
32	418
44	408
39	409
32	410
34	424
29	410
35	407
37	407
34	406
32	398
36	412
36	416
30	428
34	434
26	419
34	406
37	404
33	406
43	396
30	405
35	411
31	408
44	411
30	406
34	394
31	400
31	394
29	388
39	397
23	417
32	418
38	414
33	413
32	400
39	406
34	410
36	406
38	388
32	381
35	392
27	384
42	407
30	397
34	395
32	381
40	388
41	399
40	395
30	399
36	404
39	405
32	393
35	392
35	383
24	392
28	402
40	414
41	399
37	405
34	412
32	390
30	389
30	393
38	398
37	398
32	404
28	390
38	400
36	400
29	404
33	402
30	406
32	408
40	408
42	415
37	423
31	417
40	412
38	413
29	402
38	410
36	403
30	401
31	396
44	398
36	399
34	405
29	400
37	401
28	401
39	410
30	401
34	402
36	391
34	402
27	399
32	396
37	398
35	398
30	401
31	402
35	387
36	413
33	409
30	407
23	404
32	400
29	421
37	412
30	423
41	420
33	409
37	412
38	411
37	402
41	423
32	417
33	415
31	399
36	394
32	411
40	416
34	428
30	421
40	431
33	425
35	434
43	437
29	418
42	420
36	410
34	425
37	431
44	427
32	435
31	440
36	428
37	429
38	414
39	416
42	407
37	428
38	419
29	410
34	412
33	416
31	425
35	419
33	428
42	431
31	433
37	435
33	431
41	432
35	425
37	427
35	421
37	426
34	432
34	422
30	415
44	426
38	434
38	431
34	447
28	453
40	440
39	433
42	432
36	434
46	438
35	445
38	448
40	438
40	443
35	431
42	439
37	433
36	419
31	408
42	427
38	437
38	429
40	432
34	428
31	435
36	434
41	421
29	418
43	424
32	428
35	404
31	408
36	422
45	424
30	422
36	427
38	439
36	424
29	426
34	413
29	411
34	414
42	406
35	411
34	412
32	421
35	419
27	428
37	422
36	428
33	421
33	438
37	437
35	440
31	441
35	443
37	449
34	443
35	434
40	424
34	417
31	423
33	428
37	437
33	444
30	441
34	421
37	418
31	426
33	425
32	426
30	431
34	434
33	432
37	428
34	436
31	438
37	428
36	429
38	420
36	417
31	412
34	412
37	428
37	421
32	419
38	401
36	404
33	388
35	379
33	390
30	383
36	384
36	391
37	404
35	414
42	427
33	419
40	430
38	438
34	433
41	441
30	435
35	424
38	431
33	423
34	422
29	425
33	434
36	431
30	428
27	425
37	424
32	409
37	409
38	413
27	404
30	401
33	408
35	406
30	404
24	419
37	422
34	404
32	406
35	391
33	391
36	389
33	396
36	407
34	402
31	393
44	422
38	412
36	411
27	425
30	435
28	431
31	414
36	419
42	406
33	414
34	422
35	420
34	421
32	416
40	428
40	422
36	420
31	414
38	424
34	411
33	410
28	425
24	428
36	414
35	402
38	407
34	403
32	409
36	402
31	400
28	406
29	411
35	407
37	417
37	411
39	412
33	405
34	402
34	388
34	387
28	380
34	385
33	383
29	382
38	381
25	405
37	401
34	412
35	403
30	412
30	395
28	406
38	390
35	393
37	384
27	378
38	392
29	405
39	407
31	399
35	402
33	392
33	393
37	391
26	403
27	405
29	409
41	406
28	409
39	438
26	416
37	416
36	426
31	423
33	417
34	418
28	410
26	426
37	424
39	434
25	435
42	440
35	441
38	437
28	440
32	433
34	444
30	453
30	440
26	443
36	451
33	454
23	439
31	454
33	445
30	436
36	440
38	441
27	437
28	437
38	428
44	422
36	425
38	428
42	430
33	431
46	432
29	425
31	417
34	405
29	399
38	405
38	409
33	427
41	430
35	433
42	419
34	420
31	415
32	416
33	411
39	408
27	411
27	415
37	410
26	415
27	402
32	395
38	410
36	417
28	413
28	406
36	422
32	438
34	438
35	421
36	412
43	395
30	394
29	411
27	394
33	407
30	420
28	410
30	404
31	404
32	398
29	402
30	406
31	381
36	389
38	393
38	392
37	391
26	387
29	383
38	387
30	400
34	394
33	393
36	380
31	395
37	394
35	403
34	388
36	379
27	379
21	372
37	383
36	378
29	375
36	371
30	367
31	375
37	376
45	380
26	375
37	378
40	370
35	378
26	371
38	378
28	371
33	383
28	388
30	388
35	387
28	374
36	371
27	373
24	379
29	376
31	367
31	376
38	370
37	384
31	381
26	398
34	393
33	397
21	389
40	388
36	379
37	371
37	383
36	376
31	382
34	371
30	362
32	354
28	370
31	374
37	377
31	380
39	390
33	367
26	386
34	393
30	379
38	376
26	379
39	376
27	372
31	369
29	385
29	383
24	377
33	377
30	376
39	385
27	376
39	392
37	406
30	395
35	404
30	408
35	404
34	414
37	422
28	414
30	401
35	391
34	394
30	400
30	388
34	394
30	386
30	397
34	391
32	402
44	411
34	402
40	402
28	397
37	394
32	397
37	387
31	389
32	400
30	400
32	400
43	410
39	423
32	406
25	423
31	421
21	413
33	423
34	419
39	419
29	425
33	421
30	417
34	407
33	400
30	403
33	406
34	411
37	398
37	382
31	397
33	394
38	406
33	408
34	412
31	396
31	399
29	409
33	415
44	404
37	393
37	387
35	393
38	394
36	394
39	386
29	378
34	376
37	379
32	380
40	391
26	383
35	389
37	370
37	373
34	372
32	378
33	383
31	384
36	391
26	397
26	397
38	394
27	390
32	386
31	387
34	395
33	387
36	384
37	396
34	399
32	397
35	389
28	380
37	380
39	384
34	377
31	386
34	394
28	389
30	383
37	383
37	392
33	395
35	385
38	387
37	376
35	388
29	382
43	385
35	391
34	381
38	377
34	376
35	377
36	383
34	379
33	381
32	378
38	386
38	378
32	378
30	394
34	392
32	391
40	390
34	376
41	375
36	385
33	386
39	396
35	386
34	395
34	408
33	411
34	395
40	403
35	401
35	406
36	401
40	408
39	408
32	405
32	410
34	405
44	408
31	397
30	404
29	402
37	409
32	413
37	407
36	410
40	406
32	406
41	428
39	431
29	428
38	426
30	412
34	420
31	423
27	407
31	414
41	422
27	423
36	411
33	407
36	419
33	411
31	406
41	397
36	401
30	401
34	393
40	400
33	397
32	397
33	401
29	382
38	376
35	383
25	372
32	383
31	388
36	387
30	391
24	387
43	390
31	377
26	388
30	390
29	394
31	378
36	377
34	368
26	385
39	389
32	394
34	394
30	405
38	395
35	395
33	382
31	378
29	393
35	385
33	377
42	370
34	373
40	368
31	375
43	380
28	380
38	383
33	388
33	388
38	385
29	390
34	387
30	377
34	388
28	385
31	390
36	374
38	384
36	385
29	395
33	392
32	381
33	383
31	375
34	372
25	374
30	381
36	377
43	359
35	380
32	381
36	389
37	372
24	374
32	378
38	378
29	392
31	384
41	372
33	374
35	377
30	390
32	376
39	375
24	374
43	368
36	366
35	375
27	373
33	380
44	379
34	379
39	387
35	384
39	383
28	397
29	383
37	386
39	377
38	386
32	385
32	385
40	403
41	419
46	422
41	408
37	409
38	402
34	427
32	420
35	413
34	422
33	422
36	422
38	414
38	426
33	418
41	417
38	409
40	408
34	414
45	420
36	412
28	412
37	412
32	409
28	407
35	386
39	387
28	410
32	413
40	413
33	423
40	413
35	408
38	417
33	398
34	420
39	435
39	449
40	442
38	426
38	413
35	410
39	415
36	406
41	415
39	411
41	413
42	412
29	403
39	419
36	423
38	442
36	433
33	431
41	427
38	438
33	434
32	430
41	438
34	415
41	429
36	437
34	428
34	423
41	420
38	413
37	409
34	400
45	405
36	417
33	416
40	423
37	408
42	408
33	413
36	424
35	409
31	419
30	403
39	400
37	408
27	428
33	426
36	430
34	435
33	421
38	424
32	422
34	424
36	416
38	410
36	414
31	407
43	405
30	403
40	391
44	384
33	390
40	406
39	412
38	415
43	414
32	414
34	407
38	421
38	423
31	440
37	426
35	424
42	428
39	429
35	425
36	430
29	423
40	431
33	439
34	433
34	421
42	422
42	417
35	435
37	441
34	436
33	434
34	435
32	424
44	431
33	410
32	422
42	432
36	429
41	431
39	424
32	440
34	449
34	455
34	458
36	457
35	454
35	461
34	449
32	448
36	452
39	444
39	450
32	452
36	452
39	447
29	432
34	443
36	431
40	413
37	414
45	414
35	424
29	421
28	428
40	424
36	431
40	437
37	431
35	421
34	422
35	413
44	412
35	409
42	404
32	417
37	417
31	417
40	406
36	423
34	423
28	421
37	419
34	416
39	423
38	439
40	412
39	413
35	425
42	422
45	418
33	408
35	416
36	414
35	409
43	411
41	408
34	416
44	408
28	418
32	430
37	440
40	421
39	420
36	422
39	414
45	409
37	410
36	417
36	421
36	410
44	410
30	423
38	424
38	416
41	413
32	423
37	427
36	422
33	416
37	420
32	431
37	434
34	433
38	419
34	431
